거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
79500,82.45,2006,9,5,신천동,장미2,2,1979,,11710,송파구,200609,964.2207398423286
59900,84.98,2006,9,11,오금동,상아2차아파트,13,1988,,11710,송파구,200609,704.8717345257708
36200,73.59,2006,9,8,오금동,삼성,7,1989,,11710,송파구,200609,491.9146623182497
101250,100.82,2006,9,10,방이동,올림픽선수기자촌1단지,11,1988,,11710,송파구,200609,1004.2650267804008
85000,83.06,2006,9,14,방이동,올림픽선수기자촌3단지,8,1988,,11710,송파구,200609,1023.3566096797496
83800,83.06,2006,9,13,방이동,올림픽선수기자촌3단지,6,1988,,11710,송파구,200609,1008.9092222489766
54500,84.96,2006,9,9,문정동,문정대우푸르지오3차,14,2002,,11710,송파구,200609,641.4783427495292
45500,40.09,2006,9,6,가락동,시영1,2,1980,,11710,송파구,200609,1134.9463706660015
12000,39.6,2006,9,18,거여동,거여1단지,2,1997,,11710,송파구,200609,303.030303030303
32000,59.98,2006,9,18,마천동,금호어울림,10,2006,,11710,송파구,200609,533.51117039013
42000,60.0,2006,9,4,오금동,상아2차아파트,11,1988,,11710,송파구,200609,700.0
72000,50.12,2006,9,9,가락동,시영2,5,1982,,11710,송파구,200609,1436.5522745411015
39900,80.01,2006,9,7,삼전동,현대1,8,1989,,11710,송파구,200609,498.6876640419947
51400,64.26,2006,9,4,송파동,한양아파트,4,1983,,11710,송파구,200609,799.8755057578586
64000,55.62,2006,9,10,신천동,미성,8,1980,,11710,송파구,200609,1150.6652283351314
104300,76.5,2006,9,5,잠실동,주공아파트 5단지,5,1978,,11710,송파구,200609,1363.3986928104575
43500,71.9,2006,9,11,잠실동,현대,13,1990,,11710,송파구,200609,605.0069541029206
19000,39.69,2006,9,4,문정동,문정시영,3,1989,,11710,송파구,200609,478.71000251952637
22300,59.4,2006,9,5,풍납동,갑을,9,1996,,11710,송파구,200609,375.4208754208754
21950,60.0,2006,9,5,풍납동,대아(제101상가동),10,1998,,11710,송파구,200609,365.8333333333333
39000,59.92,2006,9,11,가락동,가락(1차)쌍용아파트,13,1997,,11710,송파구,200609,650.86782376502
42000,84.94,2006,9,4,거여동,현대3차,11,1993,,11710,송파구,200609,494.46668236402166
43000,76.42,2006,9,5,오금동,우창,1,1985,,11710,송파구,200609,562.6799267207538
69500,84.91,2006,9,2,오금동,대림,6,1988,,11710,송파구,200609,818.5137204098457
29500,84.84,2006,9,8,문정동,선경쉐르빌(106-15),7,2002,,11710,송파구,200609,347.7133427628477
53000,84.82,2006,9,7,문정동,문정대우푸르지오2차,9,2001,,11710,송파구,200609,624.8526290969112
45400,40.09,2006,9,4,가락동,시영1,4,1980,,11710,송파구,200609,1132.4519830381641
72000,50.12,2006,9,11,가락동,시영2,4,1982,,11710,송파구,200609,1436.5522745411015
93000,105.99,2006,9,5,송파동,송파삼성래미안아파트,15,2001,,11710,송파구,200609,877.4412680441551
130000,82.51,2006,9,6,잠실동,주공아파트 5단지,13,1978,,11710,송파구,200609,1575.5665979881226
19800,39.6,2006,9,15,거여동,거여4단지,6,1997,,11710,송파구,200609,500.0
33500,59.96,2006,9,4,풍납동,현대리버빌1지구,6,1999,,11710,송파구,200609,558.7058038692462
33200,59.74,2006,9,2,거여동,거여5단지,3,1997,,11710,송파구,200609,555.7415467023769
15800,39.6,2006,9,3,거여동,거여4단지,5,1997,,11710,송파구,200609,398.98989898989896
43500,84.94,2006,9,11,거여동,현대3차,5,1993,,11710,송파구,200609,512.1262067341653
87500,83.06,2006,9,10,방이동,올림픽선수기자촌2단지,14,1988,,11710,송파구,200609,1053.4553334938598
78000,96.65,2006,9,11,잠실동,우성아파트,2,1981,,11710,송파구,200609,807.0356958096223
58800,80.35,2006,9,1,잠실동,우성아파트,12,1981,,11710,송파구,200609,731.798382078407
37950,59.88,2006,9,4,가락동,가락쌍용(2차),9,1999,,11710,송파구,200609,633.7675350701403
36800,84.38,2006,9,2,풍납동,동아한가람1,2,1995,,11710,송파구,200609,436.12230386347477
24000,84.89,2006,9,2,삼전동,동원아이파크,5,2005,,11710,송파구,200609,282.71881258098716
60500,80.35,2006,9,7,잠실동,우성아파트,6,1981,,11710,송파구,200609,752.9558182949596
26300,43.79,2006,9,6,가락동,우성,4,1986,,11710,송파구,200609,600.5937428636676
61800,84.98,2006,9,5,오금동,상아2차아파트,9,1988,,11710,송파구,200609,727.2299364556366
33000,74.53,2006,9,2,방이동,옥산크리스탈,6,2001,,11710,송파구,200609,442.774721588622
119000,117.585,2006,9,7,문정동,올림픽훼밀리타운,3,1988,,11710,송파구,200609,1012.0338478547434
43000,52.51,2006,9,8,신천동,한신잠실코아,7,1988,,11710,송파구,200609,818.8916396876785
63200,51.4,2006,9,11,가락동,시영1,1,1980,,11710,송파구,200609,1229.5719844357977
62500,51.4,2006,9,2,가락동,시영1,3,1980,,11710,송파구,200609,1215.953307392996
63800,71.2,2006,9,1,신천동,장미2,2,1979,,11710,송파구,200609,896.0674157303371
62500,59.47,2006,9,4,신천동,진주,5,1980,,11710,송파구,200609,1050.9500588532032
63700,84.93,2006,9,8,풍납동,우성,4,1984,,11710,송파구,200609,750.0294360061226
50800,79.945,2006,9,9,풍납동,극동,10,1987,,11710,송파구,200609,635.4368628432047
37800,59.975,2006,9,9,풍납동,극동,8,1987,,11710,송파구,200609,630.2626094205918
41000,59.92,2006,9,5,가락동,가락(1차)쌍용아파트,10,1997,,11710,송파구,200609,684.2456608811749
43800,58.98,2006,9,3,송파동,미성맨션,5,1985,,11710,송파구,200609,742.6246185147508
37000,59.975,2006,9,4,풍납동,극동,9,1987,,11710,송파구,200609,616.9237182159233
27000,43.79,2006,9,4,가락동,우성,14,1986,,11710,송파구,200609,616.5791276547156
46500,84.99,2006,9,12,풍납동,송파현대힐스테이트,9,2006,,11710,송파구,200609,547.1231909636429
62500,84.69,2006,9,7,가락동,가락(1차)쌍용아파트,8,1997,,11710,송파구,200609,737.9855945211949
110000,100.31,2006,9,2,방이동,올림픽선수기자촌2단지,10,1988,,11710,송파구,200609,1096.6005383311733
153000,121.23,2006,9,1,방이동,올림픽선수기자촌1단지,3,1988,,11710,송파구,200609,1262.0638455827766
50000,84.96,2006,9,1,문정동,문정대우푸르지오3차,11,2002,,11710,송파구,200609,588.5122410546139
25200,43.79,2006,9,2,가락동,우성,4,1986,,11710,송파구,200609,575.4738524777347
52500,84.96,2006,9,2,송파동,현대,12,1997,,11710,송파구,200609,617.9378531073447
38000,59.92,2006,9,7,가락동,가락(1차)쌍용아파트,3,1997,,11710,송파구,200609,634.1789052069425
20000,39.69,2006,9,11,문정동,문정시영,9,1989,,11710,송파구,200609,503.90526581002774
19400,39.69,2006,9,9,문정동,문정시영,7,1989,,11710,송파구,200609,488.7881078357269
48000,84.96,2006,9,2,풍납동,송파해모로아파트,5,2006,,11710,송파구,200609,564.9717514124294
85000,146.96,2006,9,8,방이동,한양3,2,1985,,11710,송파구,200609,578.3886771910724
64600,84.974,2006,9,1,가락동,삼환,8,1984,,11710,송파구,200609,760.2325417186433
60000,84.51,2006,9,11,가락동,한신1,10,1993,,11710,송파구,200609,709.9751508697195
42500,84.65,2006,9,5,가락동,현대7,3,1991,,11710,송파구,200609,502.0673360897814
61300,85.0,2006,9,2,가락동,가락금호아파트,14,1997,,11710,송파구,200609,721.1764705882352
59500,84.42,2006,9,5,가락동,가락쌍용(2차),12,1999,,11710,송파구,200609,704.8092868988391
45500,83.9,2006,9,1,가락동,동궁리치웰(102동),8,2005,,11710,송파구,200609,542.3122765196663
72500,101.95,2006,9,6,거여동,거여2단지효성아파트,9,1997,,11710,송파구,200609,711.1329082883766
26500,43.79,2006,9,4,가락동,우성,6,1986,,11710,송파구,200609,605.1609956611098
61000,84.69,2006,9,7,가락동,가락(1차)쌍용아파트,14,1997,,11710,송파구,200609,720.2739402526863
65000,84.67,2006,9,1,가락동,프라자,10,1985,,11710,송파구,200609,767.6863115625368
44700,84.87,2006,9,2,오금동,삼성,4,1989,,11710,송파구,200609,526.6878755744079
37500,29.09,2006,9,1,가락동,시영2,2,1982,,11710,송파구,200609,1289.1027844620144
53000,84.81,2006,9,1,문정동,건영1,10,1996,,11710,송파구,200609,624.926305860158
22000,50.12,2006,9,6,가락동,시영2,3,1982,,11710,송파구,200609,438.9465283320032
58900,85.0,2006,9,4,가락동,가락금호아파트,19,1997,,11710,송파구,200609,692.9411764705883
61500,51.4,2006,9,4,가락동,시영1,4,1980,,11710,송파구,200609,1196.4980544747082
11800,39.6,2006,9,5,거여동,거여1단지,1,1997,,11710,송파구,200609,297.979797979798
24700,49.8,2006,9,4,거여동,거여1단지,10,1997,,11710,송파구,200609,495.98393574297194
24500,45.77,2006,9,4,오금동,상아2차아파트,2,1988,,11710,송파구,200609,535.2851212584662
30000,50.0,2006,9,2,가락동,가락미륭아파트,7,1986,,11710,송파구,200609,600.0
37000,59.92,2006,9,4,가락동,가락(1차)쌍용아파트,4,1997,,11710,송파구,200609,617.4899866488652
48000,83.02,2006,9,4,풍납동,현대1,2,1995,,11710,송파구,200609,578.1739339918092
34000,51.25,2006,9,5,풍납동,우성,9,1984,,11710,송파구,200609,663.4146341463414
54100,39.64,2006,9,1,가락동,시영2,1,1982,,11710,송파구,200609,1364.7830474268414
53000,84.76,2006,9,2,풍납동,한강극동,14,1995,,11710,송파구,200609,625.2949504483247
55000,84.85,2006,10,16,풍납동,쌍용,11,1994,,11710,송파구,200610,648.202710665881
42000,50.76,2006,10,12,신천동,한신잠실코아,11,1988,,11710,송파구,200610,827.4231678486998
65000,114.5,2006,10,10,풍납동,씨티극동1,18,1998,,11710,송파구,200610,567.6855895196506
47200,84.38,2006,10,21,풍납동,동아한가람1,15,1995,,11710,송파구,200610,559.3742593031525
17750,39.6,2006,10,29,거여동,거여4단지,7,1997,,11710,송파구,200610,448.2323232323232
47700,59.92,2006,10,28,가락동,가락(1차)쌍용아파트,3,1997,,11710,송파구,200610,796.0614152202937
37000,41.99,2006,10,16,신천동,한신잠실코아,12,1988,,11710,송파구,200610,881.1621814717789
50000,59.4,2006,10,25,가락동,극동,12,1984,,11710,송파구,200610,841.7508417508418
53500,84.85,2006,10,19,풍납동,쌍용,9,1994,,11710,송파구,200610,630.5244549204479
27300,54.6,2006,10,19,문정동,현대(62-5),2,1993,,11710,송파구,200610,500.0
48000,59.92,2006,10,24,가락동,가락(1차)쌍용아파트,14,1997,,11710,송파구,200610,801.068090787717
45500,84.99,2006,10,23,풍납동,송파현대힐스테이트,7,2006,,11710,송파구,200610,535.3571008353924
38000,59.73,2006,10,24,거여동,거여1단지,12,1997,,11710,송파구,200610,636.1962163067136
31000,59.67,2006,10,31,방이동,방이금호어울림,5,2001,,11710,송파구,200610,519.5240489358137
51700,84.38,2006,10,28,풍납동,동아한가람1,4,1995,,11710,송파구,200610,612.704432329936
26800,59.78,2006,10,20,풍납동,신성노바빌아파트,9,2000,,11710,송파구,200610,448.31047172967544
29500,46.26,2006,10,31,문정동,문정시영,13,1989,,11710,송파구,200610,637.6999567661046
43300,59.86,2006,10,18,석촌동,잠실한솔,8,2000,,11710,송파구,200610,723.3544938189108
39000,50.76,2006,10,2,신천동,한신잠실코아,9,1988,,11710,송파구,200610,768.3215130023641
21300,39.6,2006,10,10,거여동,거여4단지,8,1997,,11710,송파구,200610,537.8787878787879
43000,59.92,2006,10,12,가락동,가락(1차)쌍용아파트,14,1997,,11710,송파구,200610,717.6234979973298
28800,45.77,2006,10,31,오금동,상아2차아파트,10,1988,,11710,송파구,200610,629.2331221324011
35000,59.26,2006,10,29,풍납동,한강극동,7,1995,,11710,송파구,200610,590.617617279784
21700,57.24,2006,10,31,풍납동,토성현대,5,1986,,11710,송파구,200610,379.10552061495457
48500,71.17,2006,10,14,풍납동,현대1,16,1995,,11710,송파구,200610,681.4669102149782
35000,59.99,2006,10,30,가락동,가락우성2,4,2000,,11710,송파구,200610,583.4305717619603
17800,39.6,2006,10,27,거여동,거여4단지,5,1997,,11710,송파구,200610,449.4949494949495
38500,59.91,2006,10,27,송파동,현대,15,1997,,11710,송파구,200610,642.630612585545
35000,59.73,2006,10,30,거여동,거여1단지,10,1997,,11710,송파구,200610,585.9701992298677
15450,35.46,2006,10,30,문정동,문정시영,9,1989,,11710,송파구,200610,435.7021996615905
36300,58.46,2006,10,13,가락동,우성,1,1986,,11710,송파구,200610,620.9373930892918
47800,59.92,2006,10,31,가락동,가락(1차)쌍용아파트,4,1997,,11710,송파구,200610,797.7303070761014
48000,59.92,2006,10,31,가락동,가락(1차)쌍용아파트,20,1997,,11710,송파구,200610,801.068090787717
17000,35.46,2006,10,31,문정동,문정시영,7,1989,,11710,송파구,200610,479.4134235758601
35000,84.63,2006,10,30,풍납동,신동아파밀리에,5,1993,,11710,송파구,200610,413.564929693962
16000,39.6,2006,10,13,거여동,거여1단지,7,1997,,11710,송파구,200610,404.04040404040404
60000,116.965,2006,10,24,풍납동,미성,6,1985,,11710,송파구,200610,512.9739665711965
23000,39.69,2006,10,28,문정동,문정시영,11,1989,,11710,송파구,200610,579.4910556815319
12200,25.65,2006,10,28,문정동,문정시영,8,1989,,11710,송파구,200610,475.63352826510726
40800,59.88,2006,10,19,석촌동,잠실한솔,6,2000,,11710,송파구,200610,681.3627254509017
32750,59.74,2006,10,19,거여동,거여5단지,2,1997,,11710,송파구,200610,548.2089052561098
11500,25.65,2006,10,28,문정동,문정시영,4,1989,,11710,송파구,200610,448.3430799220273
12000,25.65,2006,10,28,문정동,문정시영,5,1989,,11710,송파구,200610,467.8362573099416
12450,25.65,2006,10,30,문정동,문정시영,10,1989,,11710,송파구,200610,485.38011695906437
110000,135.0,2006,10,19,오금동,노블레스카운티,7,2005,,11710,송파구,200610,814.8148148148148
42000,59.73,2006,10,15,거여동,거여4단지,6,1997,,11710,송파구,200610,703.1642390758414
35000,59.91,2006,10,28,송파동,현대,3,1997,,11710,송파구,200610,584.209647805041
14900,35.46,2006,10,30,문정동,문정시영,14,1989,,11710,송파구,200610,420.19176536943036
38000,59.86,2006,10,28,석촌동,잠실한솔,2,2000,,11710,송파구,200610,634.8145673237555
39400,59.73,2006,10,29,거여동,거여4단지,12,1997,,11710,송파구,200610,659.6350242759083
30000,59.91,2006,10,25,거여동,우방1,5,1999,,11710,송파구,200610,500.7511266900351
30800,59.4,2006,10,26,풍납동,현대리버빌2지구,4,1999,,11710,송파구,200610,518.5185185185185
21000,39.69,2006,10,26,문정동,문정시영,12,1989,,11710,송파구,200610,529.1005291005291
27500,49.8,2006,10,24,거여동,거여1단지,9,1997,,11710,송파구,200610,552.2088353413654
12300,25.65,2006,10,29,문정동,문정시영,12,1989,,11710,송파구,200610,479.5321637426901
60000,116.965,2006,10,26,풍납동,미성,5,1985,,11710,송파구,200610,512.9739665711965
68000,114.76,2006,10,28,풍납동,한강극동,14,1995,,11710,송파구,200610,592.5409550365981
25500,49.8,2006,10,29,거여동,거여1단지,3,1997,,11710,송파구,200610,512.0481927710844
43000,60.0,2006,10,23,오금동,상아2차아파트,14,1988,,11710,송파구,200610,716.6666666666666
21000,39.69,2006,10,26,문정동,문정시영,6,1989,,11710,송파구,200610,529.1005291005291
34000,46.26,2006,10,31,문정동,문정시영,11,1989,,11710,송파구,200610,734.9762213575443
16000,35.46,2006,10,31,문정동,문정시영,6,1989,,11710,송파구,200610,451.2126339537507
27000,59.4,2006,10,31,풍납동,현대리버빌2지구,1,1999,,11710,송파구,200610,454.54545454545456
35000,63.39,2006,10,28,풍납동,미성,6,1985,,11710,송파구,200610,552.1375611295157
13500,33.15,2006,10,15,가락동,한화오벨리스크,16,2004,,11710,송파구,200610,407.2398190045249
33500,59.37,2006,10,27,방이동,올림픽베어스타운1,13,1996,,11710,송파구,200610,564.2580427825501
38000,51.2,2006,10,26,풍납동,우성,13,1984,,11710,송파구,200610,742.1875
30000,46.26,2006,10,26,문정동,문정시영,11,1989,,11710,송파구,200610,648.508430609598
73000,124.19,2006,10,28,풍납동,송파현대힐스테이트,5,2006,,11710,송파구,200610,587.8090023351317
53000,84.38,2006,10,31,풍납동,동아한가람1,6,1995,,11710,송파구,200610,628.1109267598957
48500,84.38,2006,10,23,풍납동,동아한가람1,17,1995,,11710,송파구,200610,574.7807537331122
34800,56.6,2006,10,23,송파동,호수임광,8,1995,,11710,송파구,200610,614.8409893992932
39500,51.2,2006,10,27,풍납동,우성,12,1984,,11710,송파구,200610,771.484375
50000,84.95,2006,10,24,풍납동,현대리버빌1지구,1,1999,,11710,송파구,200610,588.5815185403178
17000,39.6,2006,10,27,거여동,거여4단지,3,1997,,11710,송파구,200610,429.2929292929293
14000,35.46,2006,10,23,문정동,문정시영,2,1989,,11710,송파구,200610,394.81105470953185
22200,39.69,2006,10,23,문정동,문정시영,10,1989,,11710,송파구,200610,559.3348450491308
20500,57.24,2006,10,21,풍납동,토성현대,12,1986,,11710,송파구,200610,358.1411600279525
29000,59.98,2006,10,20,풍납동,송파현대힐스테이트,9,2006,,11710,송파구,200610,483.4944981660554
21750,39.69,2006,10,20,문정동,문정시영,12,1989,,11710,송파구,200610,547.9969765684052
16500,49.14,2006,10,16,풍납동,토성현대,4,1986,,11710,송파구,200610,335.77533577533575
18700,39.6,2006,10,30,거여동,거여1단지,9,1997,,11710,송파구,200610,472.22222222222223
33000,59.74,2006,10,24,거여동,거여5단지,1,1997,,11710,송파구,200610,552.3937060595915
37200,51.25,2006,10,17,풍납동,우성,7,1984,,11710,송파구,200610,725.8536585365854
66000,125.64,2006,10,26,풍납동,송파현대힐스테이트,8,2006,,11710,송파구,200610,525.3104106972302
